,Date,Site ID,Daily Max 1-hour NO2 Concentration,DAILY_AQI_VALUE,Site Name,STATE_CODE,STATE,COUNTY_CODE,COUNTY,SITE_LATITUDE,SITE_LONGITUDE,POLLUTANT
15,4/14/2016,560210002,31.5,29,Cheyenne Mobile,56,Wyoming,21,Laramie,41.13069,-104.75308000000001,NO2
16,4/15/2016,560210002,2.9,2,Cheyenne Mobile,56,Wyoming,21,Laramie,41.13069,-104.75308000000001,NO2
17,4/16/2016,560210002,1.1,1,Cheyenne Mobile,56,Wyoming,21,Laramie,41.13069,-104.75308000000001,NO2
18,4/17/2016,560210002,2.6,2,Cheyenne Mobile,56,Wyoming,21,Laramie,41.13069,-104.75308000000001,NO2
19,4/18/2016,560210002,4.4,4,Cheyenne Mobile,56,Wyoming,21,Laramie,41.13069,-104.75308000000001,NO2
20,4/19/2016,560210002,35.3,33,Cheyenne Mobile,56,Wyoming,21,Laramie,41.13069,-104.75308000000001,NO2
21,4/20/2016,560210002,28.8,26,Cheyenne Mobile,56,Wyoming,21,Laramie,41.13069,-104.75308000000001,NO2
22,4/21/2016,560210002,16.2,15,Cheyenne Mobile,56,Wyoming,21,Laramie,41.13069,-104.75308000000001,NO2
23,4/22/2016,560210002,49.7,46,Cheyenne Mobile,56,Wyoming,21,Laramie,41.13069,-104.75308000000001,NO2
24,4/23/2016,560210002,35.2,33,Cheyenne Mobile,56,Wyoming,21,Laramie,41.13069,-104.75308000000001,NO2
25,4/24/2016,560210002,18.1,17,Cheyenne Mobile,56,Wyoming,21,Laramie,41.13069,-104.75308000000001,NO2
26,4/25/2016,560210002,32.0,30,Cheyenne Mobile,56,Wyoming,21,Laramie,41.13069,-104.75308000000001,NO2
27,4/26/2016,560210002,3.0,3,Cheyenne Mobile,56,Wyoming,21,Laramie,41.13069,-104.75308000000001,NO2
28,4/27/2016,560210002,2.3,2,Cheyenne Mobile,56,Wyoming,21,Laramie,41.13069,-104.75308000000001,NO2
29,4/28/2016,560210002,3.1,3,Cheyenne Mobile,56,Wyoming,21,Laramie,41.13069,-104.75308000000001,NO2
30,4/29/2016,560210002,5.6,5,Cheyenne Mobile,56,Wyoming,21,Laramie,41.13069,-104.75308000000001,NO2
31,4/30/2016,560210002,1.6,1,Cheyenne Mobile,56,Wyoming,21,Laramie,41.13069,-104.75308000000001,NO2
32,5/1/2016,560210002,17.6,16,Cheyenne Mobile,56,Wyoming,21,Laramie,41.13069,-104.75308000000001,NO2
33,5/2/2016,560210002,28.1,26,Cheyenne Mobile,56,Wyoming,21,Laramie,41.13069,-104.75308000000001,NO2
34,5/3/2016,560210002,18.9,17,Cheyenne Mobile,56,Wyoming,21,Laramie,41.13069,-104.75308000000001,NO2
35,5/4/2016,560210002,26.9,25,Cheyenne Mobile,56,Wyoming,21,Laramie,41.13069,-104.75308000000001,NO2
36,5/5/2016,560210002,39.0,37,Cheyenne Mobile,56,Wyoming,21,Laramie,41.13069,-104.75308000000001,NO2
37,5/6/2016,560210002,22.1,21,Cheyenne Mobile,56,Wyoming,21,Laramie,41.13069,-104.75308000000001,NO2
38,5/7/2016,560210002,10.6,9,Cheyenne Mobile,56,Wyoming,21,Laramie,41.13069,-104.75308000000001,NO2
39,5/8/2016,560210002,24.1,23,Cheyenne Mobile,56,Wyoming,21,Laramie,41.13069,-104.75308000000001,NO2
40,5/9/2016,560210002,25.2,24,Cheyenne Mobile,56,Wyoming,21,Laramie,41.13069,-104.75308000000001,NO2
41,5/10/2016,560210002,14.8,13,Cheyenne Mobile,56,Wyoming,21,Laramie,41.13069,-104.75308000000001,NO2
42,5/11/2016,560210002,20.5,19,Cheyenne Mobile,56,Wyoming,21,Laramie,41.13069,-104.75308000000001,NO2
43,5/12/2016,560210002,39.8,37,Cheyenne Mobile,56,Wyoming,21,Laramie,41.13069,-104.75308000000001,NO2
44,5/13/2016,560210002,27.0,25,Cheyenne Mobile,56,Wyoming,21,Laramie,41.13069,-104.75308000000001,NO2
45,5/14/2016,560210002,5.2,5,Cheyenne Mobile,56,Wyoming,21,Laramie,41.13069,-104.75308000000001,NO2
46,5/15/2016,560210002,5.8,5,Cheyenne Mobile,56,Wyoming,21,Laramie,41.13069,-104.75308000000001,NO2
47,5/16/2016,560210002,8.6,8,Cheyenne Mobile,56,Wyoming,21,Laramie,41.13069,-104.75308000000001,NO2
48,5/17/2016,560210002,9.9,8,Cheyenne Mobile,56,Wyoming,21,Laramie,41.13069,-104.75308000000001,NO2
49,5/18/2016,560210002,4.5,4,Cheyenne Mobile,56,Wyoming,21,Laramie,41.13069,-104.75308000000001,NO2
50,5/19/2016,560210002,26.9,25,Cheyenne Mobile,56,Wyoming,21,Laramie,41.13069,-104.75308000000001,NO2
51,5/20/2016,560210002,26.2,25,Cheyenne Mobile,56,Wyoming,21,Laramie,41.13069,-104.75308000000001,NO2
52,5/21/2016,560210002,4.5,4,Cheyenne Mobile,56,Wyoming,21,Laramie,41.13069,-104.75308000000001,NO2
53,5/22/2016,560210002,7.2,7,Cheyenne Mobile,56,Wyoming,21,Laramie,41.13069,-104.75308000000001,NO2
54,5/23/2016,560210002,15.9,14,Cheyenne Mobile,56,Wyoming,21,Laramie,41.13069,-104.75308000000001,NO2
55,5/24/2016,560210002,22.5,21,Cheyenne Mobile,56,Wyoming,21,Laramie,41.13069,-104.75308000000001,NO2
56,5/25/2016,560210002,15.2,14,Cheyenne Mobile,56,Wyoming,21,Laramie,41.13069,-104.75308000000001,NO2
57,5/26/2016,560210002,28.9,26,Cheyenne Mobile,56,Wyoming,21,Laramie,41.13069,-104.75308000000001,NO2
58,5/27/2016,560210002,16.2,15,Cheyenne Mobile,56,Wyoming,21,Laramie,41.13069,-104.75308000000001,NO2
59,5/28/2016,560210002,24.0,23,Cheyenne Mobile,56,Wyoming,21,Laramie,41.13069,-104.75308000000001,NO2
60,5/29/2016,560210002,28.9,26,Cheyenne Mobile,56,Wyoming,21,Laramie,41.13069,-104.75308000000001,NO2
61,5/30/2016,560210002,32.0,30,Cheyenne Mobile,56,Wyoming,21,Laramie,41.13069,-104.75308000000001,NO2
62,5/31/2016,560210002,4.3,4,Cheyenne Mobile,56,Wyoming,21,Laramie,41.13069,-104.75308000000001,NO2
63,6/1/2016,560210002,13.6,12,Cheyenne Mobile,56,Wyoming,21,Laramie,41.13069,-104.75308000000001,NO2
64,6/2/2016,560210002,29.0,27,Cheyenne Mobile,56,Wyoming,21,Laramie,41.13069,-104.75308000000001,NO2
65,6/3/2016,560210002,13.7,12,Cheyenne Mobile,56,Wyoming,21,Laramie,41.13069,-104.75308000000001,NO2
66,6/4/2016,560210002,27.3,25,Cheyenne Mobile,56,Wyoming,21,Laramie,41.13069,-104.75308000000001,NO2
67,6/5/2016,560210002,27.2,25,Cheyenne Mobile,56,Wyoming,21,Laramie,41.13069,-104.75308000000001,NO2
68,6/6/2016,560210002,18.6,17,Cheyenne Mobile,56,Wyoming,21,Laramie,41.13069,-104.75308000000001,NO2
69,6/7/2016,560210002,11.2,10,Cheyenne Mobile,56,Wyoming,21,Laramie,41.13069,-104.75308000000001,NO2
70,6/8/2016,560210002,26.2,25,Cheyenne Mobile,56,Wyoming,21,Laramie,41.13069,-104.75308000000001,NO2
71,6/10/2016,560210002,24.1,23,Cheyenne Mobile,56,Wyoming,21,Laramie,41.13069,-104.75308000000001,NO2
72,6/11/2016,560210002,34.7,32,Cheyenne Mobile,56,Wyoming,21,Laramie,41.13069,-104.75308000000001,NO2
73,6/12/2016,560210002,22.3,21,Cheyenne Mobile,56,Wyoming,21,Laramie,41.13069,-104.75308000000001,NO2
74,6/13/2016,560210002,25.0,24,Cheyenne Mobile,56,Wyoming,21,Laramie,41.13069,-104.75308000000001,NO2
75,6/14/2016,560210002,43.4,41,Cheyenne Mobile,56,Wyoming,21,Laramie,41.13069,-104.75308000000001,NO2
76,6/15/2016,560210002,30.8,28,Cheyenne Mobile,56,Wyoming,21,Laramie,41.13069,-104.75308000000001,NO2
77,6/16/2016,560210002,28.9,26,Cheyenne Mobile,56,Wyoming,21,Laramie,41.13069,-104.75308000000001,NO2
78,6/17/2016,560210002,13.1,12,Cheyenne Mobile,56,Wyoming,21,Laramie,41.13069,-104.75308000000001,NO2
79,6/18/2016,560210002,24.6,23,Cheyenne Mobile,56,Wyoming,21,Laramie,41.13069,-104.75308000000001,NO2
80,6/19/2016,560210002,24.5,23,Cheyenne Mobile,56,Wyoming,21,Laramie,41.13069,-104.75308000000001,NO2
81,6/20/2016,560210002,12.2,11,Cheyenne Mobile,56,Wyoming,21,Laramie,41.13069,-104.75308000000001,NO2
82,6/21/2016,560210002,38.8,36,Cheyenne Mobile,56,Wyoming,21,Laramie,41.13069,-104.75308000000001,NO2
83,6/22/2016,560210002,25.4,24,Cheyenne Mobile,56,Wyoming,21,Laramie,41.13069,-104.75308000000001,NO2
84,6/23/2016,560210002,24.8,23,Cheyenne Mobile,56,Wyoming,21,Laramie,41.13069,-104.75308000000001,NO2
85,6/24/2016,560210002,27.6,25,Cheyenne Mobile,56,Wyoming,21,Laramie,41.13069,-104.75308000000001,NO2
86,6/25/2016,560210002,22.5,21,Cheyenne Mobile,56,Wyoming,21,Laramie,41.13069,-104.75308000000001,NO2
87,6/26/2016,560210002,19.6,18,Cheyenne Mobile,56,Wyoming,21,Laramie,41.13069,-104.75308000000001,NO2
88,6/27/2016,560210002,24.9,23,Cheyenne Mobile,56,Wyoming,21,Laramie,41.13069,-104.75308000000001,NO2
89,6/28/2016,560210002,5.3,5,Cheyenne Mobile,56,Wyoming,21,Laramie,41.13069,-104.75308000000001,NO2
90,6/29/2016,560210002,23.8,22,Cheyenne Mobile,56,Wyoming,21,Laramie,41.13069,-104.75308000000001,NO2
91,6/30/2016,560210002,14.3,13,Cheyenne Mobile,56,Wyoming,21,Laramie,41.13069,-104.75308000000001,NO2
92,7/1/2016,560210002,20.6,19,Cheyenne Mobile,56,Wyoming,21,Laramie,41.13069,-104.75308000000001,NO2
93,7/2/2016,560210002,19.8,18,Cheyenne Mobile,56,Wyoming,21,Laramie,41.13069,-104.75308000000001,NO2
94,7/3/2016,560210002,16.4,15,Cheyenne Mobile,56,Wyoming,21,Laramie,41.13069,-104.75308000000001,NO2
95,7/4/2016,560210002,13.1,12,Cheyenne Mobile,56,Wyoming,21,Laramie,41.13069,-104.75308000000001,NO2
96,7/5/2016,560210002,10.0,9,Cheyenne Mobile,56,Wyoming,21,Laramie,41.13069,-104.75308000000001,NO2
97,7/6/2016,560210002,24.0,23,Cheyenne Mobile,56,Wyoming,21,Laramie,41.13069,-104.75308000000001,NO2
98,7/7/2016,560210002,5.8,5,Cheyenne Mobile,56,Wyoming,21,Laramie,41.13069,-104.75308000000001,NO2
99,7/8/2016,560210002,17.7,16,Cheyenne Mobile,56,Wyoming,21,Laramie,41.13069,-104.75308000000001,NO2
100,7/9/2016,560210002,34.6,32,Cheyenne Mobile,56,Wyoming,21,Laramie,41.13069,-104.75308000000001,NO2
101,7/10/2016,560210002,30.1,28,Cheyenne Mobile,56,Wyoming,21,Laramie,41.13069,-104.75308000000001,NO2
102,7/11/2016,560210002,19.7,18,Cheyenne Mobile,56,Wyoming,21,Laramie,41.13069,-104.75308000000001,NO2
103,7/12/2016,560210002,26.5,25,Cheyenne Mobile,56,Wyoming,21,Laramie,41.13069,-104.75308000000001,NO2
104,7/13/2016,560210002,31.2,29,Cheyenne Mobile,56,Wyoming,21,Laramie,41.13069,-104.75308000000001,NO2
105,7/14/2016,560210002,4.5,4,Cheyenne Mobile,56,Wyoming,21,Laramie,41.13069,-104.75308000000001,NO2
106,7/15/2016,560210002,22.8,21,Cheyenne Mobile,56,Wyoming,21,Laramie,41.13069,-104.75308000000001,NO2
107,7/16/2016,560210002,24.9,23,Cheyenne Mobile,56,Wyoming,21,Laramie,41.13069,-104.75308000000001,NO2
108,7/17/2016,560210002,4.1,4,Cheyenne Mobile,56,Wyoming,21,Laramie,41.13069,-104.75308000000001,NO2
109,7/18/2016,560210002,13.2,12,Cheyenne Mobile,56,Wyoming,21,Laramie,41.13069,-104.75308000000001,NO2
110,7/19/2016,560210002,22.2,21,Cheyenne Mobile,56,Wyoming,21,Laramie,41.13069,-104.75308000000001,NO2
111,7/20/2016,560210002,31.1,29,Cheyenne Mobile,56,Wyoming,21,Laramie,41.13069,-104.75308000000001,NO2
112,7/21/2016,560210002,26.8,25,Cheyenne Mobile,56,Wyoming,21,Laramie,41.13069,-104.75308000000001,NO2
113,7/22/2016,560210002,17.0,16,Cheyenne Mobile,56,Wyoming,21,Laramie,41.13069,-104.75308000000001,NO2
114,7/23/2016,560210002,38.7,36,Cheyenne Mobile,56,Wyoming,21,Laramie,41.13069,-104.75308000000001,NO2
115,7/24/2016,560210002,12.9,11,Cheyenne Mobile,56,Wyoming,21,Laramie,41.13069,-104.75308000000001,NO2
116,7/25/2016,560210002,13.6,12,Cheyenne Mobile,56,Wyoming,21,Laramie,41.13069,-104.75308000000001,NO2
117,7/26/2016,560210002,32.5,30,Cheyenne Mobile,56,Wyoming,21,Laramie,41.13069,-104.75308000000001,NO2
118,7/27/2016,560210002,28.4,26,Cheyenne Mobile,56,Wyoming,21,Laramie,41.13069,-104.75308000000001,NO2
119,7/28/2016,560210002,13.7,12,Cheyenne Mobile,56,Wyoming,21,Laramie,41.13069,-104.75308000000001,NO2
120,7/29/2016,560210002,12.6,11,Cheyenne Mobile,56,Wyoming,21,Laramie,41.13069,-104.75308000000001,NO2
121,7/30/2016,560210002,12.3,11,Cheyenne Mobile,56,Wyoming,21,Laramie,41.13069,-104.75308000000001,NO2
122,7/31/2016,560210002,32.3,30,Cheyenne Mobile,56,Wyoming,21,Laramie,41.13069,-104.75308000000001,NO2
123,8/1/2016,560210002,31.0,29,Cheyenne Mobile,56,Wyoming,21,Laramie,41.13069,-104.75308000000001,NO2
124,8/2/2016,560210002,21.0,20,Cheyenne Mobile,56,Wyoming,21,Laramie,41.13069,-104.75308000000001,NO2
125,8/3/2016,560210002,28.5,26,Cheyenne Mobile,56,Wyoming,21,Laramie,41.13069,-104.75308000000001,NO2
126,8/5/2016,560210002,24.9,23,Cheyenne Mobile,56,Wyoming,21,Laramie,41.13069,-104.75308000000001,NO2
127,8/6/2016,560210002,8.2,8,Cheyenne Mobile,56,Wyoming,21,Laramie,41.13069,-104.75308000000001,NO2
128,8/7/2016,560210002,5.8,5,Cheyenne Mobile,56,Wyoming,21,Laramie,41.13069,-104.75308000000001,NO2
129,8/8/2016,560210002,19.2,18,Cheyenne Mobile,56,Wyoming,21,Laramie,41.13069,-104.75308000000001,NO2
130,8/9/2016,560210002,29.1,27,Cheyenne Mobile,56,Wyoming,21,Laramie,41.13069,-104.75308000000001,NO2
131,8/10/2016,560210002,30.6,28,Cheyenne Mobile,56,Wyoming,21,Laramie,41.13069,-104.75308000000001,NO2
132,8/11/2016,560210002,29.8,27,Cheyenne Mobile,56,Wyoming,21,Laramie,41.13069,-104.75308000000001,NO2
133,8/12/2016,560210002,18.8,17,Cheyenne Mobile,56,Wyoming,21,Laramie,41.13069,-104.75308000000001,NO2
134,8/13/2016,560210002,36.2,34,Cheyenne Mobile,56,Wyoming,21,Laramie,41.13069,-104.75308000000001,NO2
135,8/14/2016,560210002,19.2,18,Cheyenne Mobile,56,Wyoming,21,Laramie,41.13069,-104.75308000000001,NO2
136,8/16/2016,560210002,31.3,29,Cheyenne Mobile,56,Wyoming,21,Laramie,41.13069,-104.75308000000001,NO2
137,8/17/2016,560210002,33.5,31,Cheyenne Mobile,56,Wyoming,21,Laramie,41.13069,-104.75308000000001,NO2
138,8/18/2016,560210002,9.8,8,Cheyenne Mobile,56,Wyoming,21,Laramie,41.13069,-104.75308000000001,NO2
139,8/19/2016,560210002,11.2,10,Cheyenne Mobile,56,Wyoming,21,Laramie,41.13069,-104.75308000000001,NO2
140,8/20/2016,560210002,24.0,23,Cheyenne Mobile,56,Wyoming,21,Laramie,41.13069,-104.75308000000001,NO2
141,8/21/2016,560210002,29.2,27,Cheyenne Mobile,56,Wyoming,21,Laramie,41.13069,-104.75308000000001,NO2
142,8/22/2016,560210002,33.2,31,Cheyenne Mobile,56,Wyoming,21,Laramie,41.13069,-104.75308000000001,NO2
143,8/23/2016,560210002,16.7,15,Cheyenne Mobile,56,Wyoming,21,Laramie,41.13069,-104.75308000000001,NO2
144,8/24/2016,560210002,24.3,23,Cheyenne Mobile,56,Wyoming,21,Laramie,41.13069,-104.75308000000001,NO2
145,8/25/2016,560210002,10.4,9,Cheyenne Mobile,56,Wyoming,21,Laramie,41.13069,-104.75308000000001,NO2
146,8/26/2016,560210002,20.0,19,Cheyenne Mobile,56,Wyoming,21,Laramie,41.13069,-104.75308000000001,NO2
147,8/27/2016,560210002,32.3,30,Cheyenne Mobile,56,Wyoming,21,Laramie,41.13069,-104.75308000000001,NO2
148,8/28/2016,560210002,35.2,33,Cheyenne Mobile,56,Wyoming,21,Laramie,41.13069,-104.75308000000001,NO2
149,8/29/2016,560210002,35.6,33,Cheyenne Mobile,56,Wyoming,21,Laramie,41.13069,-104.75308000000001,NO2
150,8/30/2016,560210002,32.5,30,Cheyenne Mobile,56,Wyoming,21,Laramie,41.13069,-104.75308000000001,NO2
151,8/31/2016,560210002,25.0,24,Cheyenne Mobile,56,Wyoming,21,Laramie,41.13069,-104.75308000000001,NO2
152,9/1/2016,560210002,10.4,9,Cheyenne Mobile,56,Wyoming,21,Laramie,41.13069,-104.75308000000001,NO2
153,9/2/2016,560210002,13.5,12,Cheyenne Mobile,56,Wyoming,21,Laramie,41.13069,-104.75308000000001,NO2
154,9/3/2016,560210002,32.3,30,Cheyenne Mobile,56,Wyoming,21,Laramie,41.13069,-104.75308000000001,NO2
155,9/4/2016,560210002,22.0,21,Cheyenne Mobile,56,Wyoming,21,Laramie,41.13069,-104.75308000000001,NO2
156,9/5/2016,560210002,25.7,24,Cheyenne Mobile,56,Wyoming,21,Laramie,41.13069,-104.75308000000001,NO2
157,9/6/2016,560210002,4.8,4,Cheyenne Mobile,56,Wyoming,21,Laramie,41.13069,-104.75308000000001,NO2
158,9/7/2016,560210002,25.4,24,Cheyenne Mobile,56,Wyoming,21,Laramie,41.13069,-104.75308000000001,NO2
159,9/8/2016,560210002,32.5,30,Cheyenne Mobile,56,Wyoming,21,Laramie,41.13069,-104.75308000000001,NO2
160,9/9/2016,560210002,15.1,14,Cheyenne Mobile,56,Wyoming,21,Laramie,41.13069,-104.75308000000001,NO2
161,9/10/2016,560210002,48.9,45,Cheyenne Mobile,56,Wyoming,21,Laramie,41.13069,-104.75308000000001,NO2
162,9/11/2016,560210002,44.2,42,Cheyenne Mobile,56,Wyoming,21,Laramie,41.13069,-104.75308000000001,NO2
163,9/12/2016,560210002,6.6,6,Cheyenne Mobile,56,Wyoming,21,Laramie,41.13069,-104.75308000000001,NO2
164,9/13/2016,560210002,4.7,4,Cheyenne Mobile,56,Wyoming,21,Laramie,41.13069,-104.75308000000001,NO2
165,9/14/2016,560210002,4.9,4,Cheyenne Mobile,56,Wyoming,21,Laramie,41.13069,-104.75308000000001,NO2
166,9/15/2016,560210002,16.2,15,Cheyenne Mobile,56,Wyoming,21,Laramie,41.13069,-104.75308000000001,NO2
167,9/16/2016,560210002,32.7,30,Cheyenne Mobile,56,Wyoming,21,Laramie,41.13069,-104.75308000000001,NO2
168,9/17/2016,560210002,40.5,38,Cheyenne Mobile,56,Wyoming,21,Laramie,41.13069,-104.75308000000001,NO2
169,9/18/2016,560210002,37.9,35,Cheyenne Mobile,56,Wyoming,21,Laramie,41.13069,-104.75308000000001,NO2
170,9/19/2016,560210002,20.7,19,Cheyenne Mobile,56,Wyoming,21,Laramie,41.13069,-104.75308000000001,NO2
171,9/20/2016,560210002,32.3,30,Cheyenne Mobile,56,Wyoming,21,Laramie,41.13069,-104.75308000000001,NO2
172,9/21/2016,560210002,31.5,29,Cheyenne Mobile,56,Wyoming,21,Laramie,41.13069,-104.75308000000001,NO2
173,9/22/2016,560210002,6.5,6,Cheyenne Mobile,56,Wyoming,21,Laramie,41.13069,-104.75308000000001,NO2
174,9/23/2016,560210002,11.8,10,Cheyenne Mobile,56,Wyoming,21,Laramie,41.13069,-104.75308000000001,NO2
175,9/28/2016,560210002,19.7,18,Cheyenne Mobile,56,Wyoming,21,Laramie,41.13069,-104.75308000000001,NO2
176,9/29/2016,560210002,21.2,20,Cheyenne Mobile,56,Wyoming,21,Laramie,41.13069,-104.75308000000001,NO2
177,9/30/2016,560210002,24.9,23,Cheyenne Mobile,56,Wyoming,21,Laramie,41.13069,-104.75308000000001,NO2
178,10/1/2016,560210002,26.6,25,Cheyenne Mobile,56,Wyoming,21,Laramie,41.13069,-104.75308000000001,NO2
179,10/2/2016,560210002,34.0,32,Cheyenne Mobile,56,Wyoming,21,Laramie,41.13069,-104.75308000000001,NO2
180,10/3/2016,560210002,24.9,23,Cheyenne Mobile,56,Wyoming,21,Laramie,41.13069,-104.75308000000001,NO2
181,10/4/2016,560210002,27.6,25,Cheyenne Mobile,56,Wyoming,21,Laramie,41.13069,-104.75308000000001,NO2
182,10/5/2016,560210002,37.1,35,Cheyenne Mobile,56,Wyoming,21,Laramie,41.13069,-104.75308000000001,NO2
183,10/6/2016,560210002,20.1,19,Cheyenne Mobile,56,Wyoming,21,Laramie,41.13069,-104.75308000000001,NO2
184,10/7/2016,560210002,37.2,35,Cheyenne Mobile,56,Wyoming,21,Laramie,41.13069,-104.75308000000001,NO2
185,10/8/2016,560210002,33.3,31,Cheyenne Mobile,56,Wyoming,21,Laramie,41.13069,-104.75308000000001,NO2
186,10/9/2016,560210002,33.7,31,Cheyenne Mobile,56,Wyoming,21,Laramie,41.13069,-104.75308000000001,NO2
187,10/10/2016,560210002,38.4,36,Cheyenne Mobile,56,Wyoming,21,Laramie,41.13069,-104.75308000000001,NO2
188,10/11/2016,560210002,15.0,14,Cheyenne Mobile,56,Wyoming,21,Laramie,41.13069,-104.75308000000001,NO2
189,10/12/2016,560210002,15.8,14,Cheyenne Mobile,56,Wyoming,21,Laramie,41.13069,-104.75308000000001,NO2
190,10/13/2016,560210002,43.9,41,Cheyenne Mobile,56,Wyoming,21,Laramie,41.13069,-104.75308000000001,NO2
191,10/14/2016,560210002,34.4,32,Cheyenne Mobile,56,Wyoming,21,Laramie,41.13069,-104.75308000000001,NO2
192,10/15/2016,560210002,35.0,33,Cheyenne Mobile,56,Wyoming,21,Laramie,41.13069,-104.75308000000001,NO2
193,10/16/2016,560210002,34.2,32,Cheyenne Mobile,56,Wyoming,21,Laramie,41.13069,-104.75308000000001,NO2
194,10/17/2016,560210002,38.3,36,Cheyenne Mobile,56,Wyoming,21,Laramie,41.13069,-104.75308000000001,NO2
195,10/18/2016,560210002,30.7,28,Cheyenne Mobile,56,Wyoming,21,Laramie,41.13069,-104.75308000000001,NO2
196,10/19/2016,560210002,7.0,7,Cheyenne Mobile,56,Wyoming,21,Laramie,41.13069,-104.75308000000001,NO2
197,10/20/2016,560210002,29.7,27,Cheyenne Mobile,56,Wyoming,21,Laramie,41.13069,-104.75308000000001,NO2
198,10/21/2016,560210002,37.6,35,Cheyenne Mobile,56,Wyoming,21,Laramie,41.13069,-104.75308000000001,NO2
199,10/22/2016,560210002,35.8,33,Cheyenne Mobile,56,Wyoming,21,Laramie,41.13069,-104.75308000000001,NO2
200,10/23/2016,560210002,33.8,31,Cheyenne Mobile,56,Wyoming,21,Laramie,41.13069,-104.75308000000001,NO2
201,10/24/2016,560210002,39.1,37,Cheyenne Mobile,56,Wyoming,21,Laramie,41.13069,-104.75308000000001,NO2
202,10/25/2016,560210002,32.6,30,Cheyenne Mobile,56,Wyoming,21,Laramie,41.13069,-104.75308000000001,NO2
203,10/26/2016,560210002,37.3,35,Cheyenne Mobile,56,Wyoming,21,Laramie,41.13069,-104.75308000000001,NO2
204,10/27/2016,560210002,39.1,37,Cheyenne Mobile,56,Wyoming,21,Laramie,41.13069,-104.75308000000001,NO2
205,10/28/2016,560210002,32.7,30,Cheyenne Mobile,56,Wyoming,21,Laramie,41.13069,-104.75308000000001,NO2
206,10/29/2016,560210002,37.0,35,Cheyenne Mobile,56,Wyoming,21,Laramie,41.13069,-104.75308000000001,NO2
207,10/30/2016,560210002,12.6,11,Cheyenne Mobile,56,Wyoming,21,Laramie,41.13069,-104.75308000000001,NO2
208,10/31/2016,560210002,21.9,20,Cheyenne Mobile,56,Wyoming,21,Laramie,41.13069,-104.75308000000001,NO2
209,11/1/2016,560210002,11.8,10,Cheyenne Mobile,56,Wyoming,21,Laramie,41.13069,-104.75308000000001,NO2
210,11/2/2016,560210002,32.0,30,Cheyenne Mobile,56,Wyoming,21,Laramie,41.13069,-104.75308000000001,NO2
211,11/3/2016,560210002,38.8,36,Cheyenne Mobile,56,Wyoming,21,Laramie,41.13069,-104.75308000000001,NO2
212,11/4/2016,560210002,43.7,41,Cheyenne Mobile,56,Wyoming,21,Laramie,41.13069,-104.75308000000001,NO2
213,11/5/2016,560210002,30.4,28,Cheyenne Mobile,56,Wyoming,21,Laramie,41.13069,-104.75308000000001,NO2
214,11/6/2016,560210002,30.6,28,Cheyenne Mobile,56,Wyoming,21,Laramie,41.13069,-104.75308000000001,NO2
215,11/7/2016,560210002,33.3,31,Cheyenne Mobile,56,Wyoming,21,Laramie,41.13069,-104.75308000000001,NO2
216,11/8/2016,560210002,38.8,36,Cheyenne Mobile,56,Wyoming,21,Laramie,41.13069,-104.75308000000001,NO2
217,11/9/2016,560210002,42.4,40,Cheyenne Mobile,56,Wyoming,21,Laramie,41.13069,-104.75308000000001,NO2
