,Date,Site ID,Daily Mean Pb Concentration,DAILY_AQI_VALUE,Site Name,STATE_CODE,STATE,COUNTY_CODE,COUNTY,SITE_LATITUDE,SITE_LONGITUDE
45,1/13/2016,481410055,0.013000000000000001,.,Ascarate Park SE,48,Texas,141,El Paso,31.746775,-106.40280600000001
46,1/19/2016,481410055,0.006999999999999999,.,Ascarate Park SE,48,Texas,141,El Paso,31.746775,-106.40280600000001
47,1/31/2016,481410055,0.005,.,Ascarate Park SE,48,Texas,141,El Paso,31.746775,-106.40280600000001
48,2/6/2016,481410055,0.01,.,Ascarate Park SE,48,Texas,141,El Paso,31.746775,-106.40280600000001
49,2/12/2016,481410055,0.013000000000000001,.,Ascarate Park SE,48,Texas,141,El Paso,31.746775,-106.40280600000001
50,2/18/2016,481410055,0.009000000000000001,.,Ascarate Park SE,48,Texas,141,El Paso,31.746775,-106.40280600000001
51,2/24/2016,481410055,0.006,.,Ascarate Park SE,48,Texas,141,El Paso,31.746775,-106.40280600000001
52,3/1/2016,481410055,0.008,.,Ascarate Park SE,48,Texas,141,El Paso,31.746775,-106.40280600000001
53,3/7/2016,481410055,0.008,.,Ascarate Park SE,48,Texas,141,El Paso,31.746775,-106.40280600000001
54,3/13/2016,481410055,0.006,.,Ascarate Park SE,48,Texas,141,El Paso,31.746775,-106.40280600000001
55,3/19/2016,481410055,0.004,.,Ascarate Park SE,48,Texas,141,El Paso,31.746775,-106.40280600000001
56,3/25/2016,481410055,0.006,.,Ascarate Park SE,48,Texas,141,El Paso,31.746775,-106.40280600000001
57,3/31/2016,481410055,0.006,.,Ascarate Park SE,48,Texas,141,El Paso,31.746775,-106.40280600000001
58,4/6/2016,481410055,0.006999999999999999,.,Ascarate Park SE,48,Texas,141,El Paso,31.746775,-106.40280600000001
59,4/12/2016,481410055,0.003,.,Ascarate Park SE,48,Texas,141,El Paso,31.746775,-106.40280600000001
60,4/18/2016,481410055,0.004,.,Ascarate Park SE,48,Texas,141,El Paso,31.746775,-106.40280600000001
61,4/24/2016,481410055,0.006999999999999999,.,Ascarate Park SE,48,Texas,141,El Paso,31.746775,-106.40280600000001
62,4/30/2016,481410055,0.003,.,Ascarate Park SE,48,Texas,141,El Paso,31.746775,-106.40280600000001
63,5/6/2016,481410055,0.006999999999999999,.,Ascarate Park SE,48,Texas,141,El Paso,31.746775,-106.40280600000001
64,5/12/2016,481410055,0.006999999999999999,.,Ascarate Park SE,48,Texas,141,El Paso,31.746775,-106.40280600000001
65,5/18/2016,481410055,0.001,.,Ascarate Park SE,48,Texas,141,El Paso,31.746775,-106.40280600000001
66,5/24/2016,481410055,0.004,.,Ascarate Park SE,48,Texas,141,El Paso,31.746775,-106.40280600000001
67,5/30/2016,481410055,0.003,.,Ascarate Park SE,48,Texas,141,El Paso,31.746775,-106.40280600000001
68,6/5/2016,481410055,0.002,.,Ascarate Park SE,48,Texas,141,El Paso,31.746775,-106.40280600000001
69,6/11/2016,481410055,0.005,.,Ascarate Park SE,48,Texas,141,El Paso,31.746775,-106.40280600000001
70,6/17/2016,481410055,0.009000000000000001,.,Ascarate Park SE,48,Texas,141,El Paso,31.746775,-106.40280600000001
71,6/23/2016,481410055,0.008,.,Ascarate Park SE,48,Texas,141,El Paso,31.746775,-106.40280600000001
72,6/29/2016,481410055,0.002,.,Ascarate Park SE,48,Texas,141,El Paso,31.746775,-106.40280600000001
73,7/17/2016,481410055,0.004,.,Ascarate Park SE,48,Texas,141,El Paso,31.746775,-106.40280600000001
74,7/23/2016,481410055,0.003,.,Ascarate Park SE,48,Texas,141,El Paso,31.746775,-106.40280600000001
75,7/29/2016,481410055,0.003,.,Ascarate Park SE,48,Texas,141,El Paso,31.746775,-106.40280600000001
76,8/4/2016,481410055,0.004,.,Ascarate Park SE,48,Texas,141,El Paso,31.746775,-106.40280600000001
77,8/10/2016,481410055,0.003,.,Ascarate Park SE,48,Texas,141,El Paso,31.746775,-106.40280600000001
78,8/16/2016,481410055,0.002,.,Ascarate Park SE,48,Texas,141,El Paso,31.746775,-106.40280600000001
79,8/22/2016,481410055,0.002,.,Ascarate Park SE,48,Texas,141,El Paso,31.746775,-106.40280600000001
80,8/28/2016,481410055,0.002,.,Ascarate Park SE,48,Texas,141,El Paso,31.746775,-106.40280600000001
81,9/3/2016,481410055,0.003,.,Ascarate Park SE,48,Texas,141,El Paso,31.746775,-106.40280600000001
82,9/9/2016,481410055,0.006999999999999999,.,Ascarate Park SE,48,Texas,141,El Paso,31.746775,-106.40280600000001
83,9/15/2016,481410055,0.003,.,Ascarate Park SE,48,Texas,141,El Paso,31.746775,-106.40280600000001
84,9/21/2016,481410055,0.004,.,Ascarate Park SE,48,Texas,141,El Paso,31.746775,-106.40280600000001
85,9/27/2016,481410055,0.002,.,Ascarate Park SE,48,Texas,141,El Paso,31.746775,-106.40280600000001
86,10/3/2016,481410055,0.004,.,Ascarate Park SE,48,Texas,141,El Paso,31.746775,-106.40280600000001
87,10/9/2016,481410055,0.001,.,Ascarate Park SE,48,Texas,141,El Paso,31.746775,-106.40280600000001
88,10/15/2016,481410055,0.006999999999999999,.,Ascarate Park SE,48,Texas,141,El Paso,31.746775,-106.40280600000001
89,10/21/2016,481410055,0.004,.,Ascarate Park SE,48,Texas,141,El Paso,31.746775,-106.40280600000001
90,10/27/2016,481410055,0.003,.,Ascarate Park SE,48,Texas,141,El Paso,31.746775,-106.40280600000001
91,11/2/2016,481410055,0.004,.,Ascarate Park SE,48,Texas,141,El Paso,31.746775,-106.40280600000001
92,11/8/2016,481410055,0.002,.,Ascarate Park SE,48,Texas,141,El Paso,31.746775,-106.40280600000001
93,11/14/2016,481410055,0.01,.,Ascarate Park SE,48,Texas,141,El Paso,31.746775,-106.40280600000001
94,11/20/2016,481410055,0.013000000000000001,.,Ascarate Park SE,48,Texas,141,El Paso,31.746775,-106.40280600000001
95,11/26/2016,481410055,0.006999999999999999,.,Ascarate Park SE,48,Texas,141,El Paso,31.746775,-106.40280600000001
96,12/2/2016,481410055,0.008,.,Ascarate Park SE,48,Texas,141,El Paso,31.746775,-106.40280600000001
97,12/8/2016,481410055,0.002,.,Ascarate Park SE,48,Texas,141,El Paso,31.746775,-106.40280600000001
98,12/20/2016,481410055,0.018000000000000002,.,Ascarate Park SE,48,Texas,141,El Paso,31.746775,-106.40280600000001
99,12/26/2016,481410055,0.005,.,Ascarate Park SE,48,Texas,141,El Paso,31.746775,-106.40280600000001
100,1/1/2016,481411021,0.002,.,Ojo De Agua,48,Texas,141,El Paso,31.862470000000002,-106.5473
101,1/7/2016,481411021,0.002,.,Ojo De Agua,48,Texas,141,El Paso,31.862470000000002,-106.5473
102,1/13/2016,481411021,0.002,.,Ojo De Agua,48,Texas,141,El Paso,31.862470000000002,-106.5473
103,1/19/2016,481411021,0.002,.,Ojo De Agua,48,Texas,141,El Paso,31.862470000000002,-106.5473
104,1/25/2016,481411021,0.002,.,Ojo De Agua,48,Texas,141,El Paso,31.862470000000002,-106.5473
105,1/31/2016,481411021,0.002,.,Ojo De Agua,48,Texas,141,El Paso,31.862470000000002,-106.5473
106,2/6/2016,481411021,0.002,.,Ojo De Agua,48,Texas,141,El Paso,31.862470000000002,-106.5473
107,2/12/2016,481411021,0.002,.,Ojo De Agua,48,Texas,141,El Paso,31.862470000000002,-106.5473
108,2/24/2016,481411021,0.002,.,Ojo De Agua,48,Texas,141,El Paso,31.862470000000002,-106.5473
109,3/1/2016,481411021,0.002,.,Ojo De Agua,48,Texas,141,El Paso,31.862470000000002,-106.5473
110,3/7/2016,481411021,0.002,.,Ojo De Agua,48,Texas,141,El Paso,31.862470000000002,-106.5473
111,3/13/2016,481411021,0.002,.,Ojo De Agua,48,Texas,141,El Paso,31.862470000000002,-106.5473
112,3/19/2016,481411021,0.002,.,Ojo De Agua,48,Texas,141,El Paso,31.862470000000002,-106.5473
113,3/25/2016,481411021,0.002,.,Ojo De Agua,48,Texas,141,El Paso,31.862470000000002,-106.5473
114,3/31/2016,481411021,0.002,.,Ojo De Agua,48,Texas,141,El Paso,31.862470000000002,-106.5473
115,4/6/2016,481411021,0.002,.,Ojo De Agua,48,Texas,141,El Paso,31.862470000000002,-106.5473
116,4/12/2016,481411021,0.002,.,Ojo De Agua,48,Texas,141,El Paso,31.862470000000002,-106.5473
117,4/18/2016,481411021,0.002,.,Ojo De Agua,48,Texas,141,El Paso,31.862470000000002,-106.5473
118,4/24/2016,481411021,0.002,.,Ojo De Agua,48,Texas,141,El Paso,31.862470000000002,-106.5473
119,4/30/2016,481411021,0.002,.,Ojo De Agua,48,Texas,141,El Paso,31.862470000000002,-106.5473
120,5/6/2016,481411021,0.002,.,Ojo De Agua,48,Texas,141,El Paso,31.862470000000002,-106.5473
121,5/12/2016,481411021,0.002,.,Ojo De Agua,48,Texas,141,El Paso,31.862470000000002,-106.5473
122,5/18/2016,481411021,0.002,.,Ojo De Agua,48,Texas,141,El Paso,31.862470000000002,-106.5473
123,5/24/2016,481411021,0.002,.,Ojo De Agua,48,Texas,141,El Paso,31.862470000000002,-106.5473
124,5/30/2016,481411021,0.002,.,Ojo De Agua,48,Texas,141,El Paso,31.862470000000002,-106.5473
125,6/5/2016,481411021,0.002,.,Ojo De Agua,48,Texas,141,El Paso,31.862470000000002,-106.5473
126,6/11/2016,481411021,0.002,.,Ojo De Agua,48,Texas,141,El Paso,31.862470000000002,-106.5473
127,6/17/2016,481411021,0.002,.,Ojo De Agua,48,Texas,141,El Paso,31.862470000000002,-106.5473
128,6/23/2016,481411021,0.002,.,Ojo De Agua,48,Texas,141,El Paso,31.862470000000002,-106.5473
129,6/29/2016,481411021,0.002,.,Ojo De Agua,48,Texas,141,El Paso,31.862470000000002,-106.5473
130,7/5/2016,481411021,0.002,.,Ojo De Agua,48,Texas,141,El Paso,31.862470000000002,-106.5473
131,7/11/2016,481411021,0.002,.,Ojo De Agua,48,Texas,141,El Paso,31.862470000000002,-106.5473
132,7/17/2016,481411021,0.002,.,Ojo De Agua,48,Texas,141,El Paso,31.862470000000002,-106.5473
133,7/23/2016,481411021,0.002,.,Ojo De Agua,48,Texas,141,El Paso,31.862470000000002,-106.5473
134,7/29/2016,481411021,0.002,.,Ojo De Agua,48,Texas,141,El Paso,31.862470000000002,-106.5473
135,8/4/2016,481411021,0.002,.,Ojo De Agua,48,Texas,141,El Paso,31.862470000000002,-106.5473
136,8/10/2016,481411021,0.002,.,Ojo De Agua,48,Texas,141,El Paso,31.862470000000002,-106.5473
137,8/16/2016,481411021,0.002,.,Ojo De Agua,48,Texas,141,El Paso,31.862470000000002,-106.5473
138,8/22/2016,481411021,0.002,.,Ojo De Agua,48,Texas,141,El Paso,31.862470000000002,-106.5473
139,8/28/2016,481411021,0.002,.,Ojo De Agua,48,Texas,141,El Paso,31.862470000000002,-106.5473
140,9/3/2016,481411021,0.002,.,Ojo De Agua,48,Texas,141,El Paso,31.862470000000002,-106.5473
141,9/9/2016,481411021,0.002,.,Ojo De Agua,48,Texas,141,El Paso,31.862470000000002,-106.5473
142,9/15/2016,481411021,0.002,.,Ojo De Agua,48,Texas,141,El Paso,31.862470000000002,-106.5473
143,9/27/2016,481411021,0.002,.,Ojo De Agua,48,Texas,141,El Paso,31.862470000000002,-106.5473
144,10/3/2016,481411021,0.002,.,Ojo De Agua,48,Texas,141,El Paso,31.862470000000002,-106.5473
145,10/9/2016,481411021,0.002,.,Ojo De Agua,48,Texas,141,El Paso,31.862470000000002,-106.5473
146,10/15/2016,481411021,0.002,.,Ojo De Agua,48,Texas,141,El Paso,31.862470000000002,-106.5473
147,10/21/2016,481411021,0.002,.,Ojo De Agua,48,Texas,141,El Paso,31.862470000000002,-106.5473
148,10/27/2016,481411021,0.002,.,Ojo De Agua,48,Texas,141,El Paso,31.862470000000002,-106.5473
149,11/2/2016,481411021,0.003,.,Ojo De Agua,48,Texas,141,El Paso,31.862470000000002,-106.5473
150,11/8/2016,481411021,0.002,.,Ojo De Agua,48,Texas,141,El Paso,31.862470000000002,-106.5473
151,11/14/2016,481411021,0.003,.,Ojo De Agua,48,Texas,141,El Paso,31.862470000000002,-106.5473
152,11/20/2016,481411021,0.003,.,Ojo De Agua,48,Texas,141,El Paso,31.862470000000002,-106.5473
153,11/26/2016,481411021,0.002,.,Ojo De Agua,48,Texas,141,El Paso,31.862470000000002,-106.5473
154,12/2/2016,481411021,0.003,.,Ojo De Agua,48,Texas,141,El Paso,31.862470000000002,-106.5473
155,12/8/2016,481411021,0.002,.,Ojo De Agua,48,Texas,141,El Paso,31.862470000000002,-106.5473
156,12/14/2016,481411021,0.002,.,Ojo De Agua,48,Texas,141,El Paso,31.862470000000002,-106.5473
157,12/20/2016,481411021,0.006,.,Ojo De Agua,48,Texas,141,El Paso,31.862470000000002,-106.5473
158,12/26/2016,481411021,0.002,.,Ojo De Agua,48,Texas,141,El Paso,31.862470000000002,-106.5473
159,1/1/2016,481411021,0.002,.,Ojo De Agua,48,Texas,141,El Paso,31.862470000000002,-106.5473
160,1/13/2016,481411021,0.002,.,Ojo De Agua,48,Texas,141,El Paso,31.862470000000002,-106.5473
161,1/25/2016,481411021,0.002,.,Ojo De Agua,48,Texas,141,El Paso,31.862470000000002,-106.5473
162,2/6/2016,481411021,0.002,.,Ojo De Agua,48,Texas,141,El Paso,31.862470000000002,-106.5473
163,3/1/2016,481411021,0.002,.,Ojo De Agua,48,Texas,141,El Paso,31.862470000000002,-106.5473
164,3/13/2016,481411021,0.002,.,Ojo De Agua,48,Texas,141,El Paso,31.862470000000002,-106.5473
165,3/25/2016,481411021,0.002,.,Ojo De Agua,48,Texas,141,El Paso,31.862470000000002,-106.5473
166,4/6/2016,481411021,0.002,.,Ojo De Agua,48,Texas,141,El Paso,31.862470000000002,-106.5473
167,4/18/2016,481411021,0.002,.,Ojo De Agua,48,Texas,141,El Paso,31.862470000000002,-106.5473
168,4/30/2016,481411021,0.002,.,Ojo De Agua,48,Texas,141,El Paso,31.862470000000002,-106.5473
169,5/12/2016,481411021,0.002,.,Ojo De Agua,48,Texas,141,El Paso,31.862470000000002,-106.5473
170,5/24/2016,481411021,0.002,.,Ojo De Agua,48,Texas,141,El Paso,31.862470000000002,-106.5473
171,6/5/2016,481411021,0.002,.,Ojo De Agua,48,Texas,141,El Paso,31.862470000000002,-106.5473
172,6/17/2016,481411021,0.002,.,Ojo De Agua,48,Texas,141,El Paso,31.862470000000002,-106.5473
173,6/29/2016,481411021,0.002,.,Ojo De Agua,48,Texas,141,El Paso,31.862470000000002,-106.5473
174,7/11/2016,481411021,0.002,.,Ojo De Agua,48,Texas,141,El Paso,31.862470000000002,-106.5473
175,7/23/2016,481411021,0.002,.,Ojo De Agua,48,Texas,141,El Paso,31.862470000000002,-106.5473
176,8/4/2016,481411021,0.002,.,Ojo De Agua,48,Texas,141,El Paso,31.862470000000002,-106.5473
177,8/16/2016,481411021,0.002,.,Ojo De Agua,48,Texas,141,El Paso,31.862470000000002,-106.5473
178,8/28/2016,481411021,0.002,.,Ojo De Agua,48,Texas,141,El Paso,31.862470000000002,-106.5473
179,9/9/2016,481411021,0.002,.,Ojo De Agua,48,Texas,141,El Paso,31.862470000000002,-106.5473
180,9/21/2016,481411021,0.002,.,Ojo De Agua,48,Texas,141,El Paso,31.862470000000002,-106.5473
181,10/3/2016,481411021,0.003,.,Ojo De Agua,48,Texas,141,El Paso,31.862470000000002,-106.5473
182,10/15/2016,481411021,0.002,.,Ojo De Agua,48,Texas,141,El Paso,31.862470000000002,-106.5473
183,10/27/2016,481411021,0.002,.,Ojo De Agua,48,Texas,141,El Paso,31.862470000000002,-106.5473
184,11/8/2016,481411021,0.002,.,Ojo De Agua,48,Texas,141,El Paso,31.862470000000002,-106.5473
185,11/20/2016,481411021,0.003,.,Ojo De Agua,48,Texas,141,El Paso,31.862470000000002,-106.5473
186,12/2/2016,481411021,0.005,.,Ojo De Agua,48,Texas,141,El Paso,31.862470000000002,-106.5473
187,12/14/2016,481411021,0.002,.,Ojo De Agua,48,Texas,141,El Paso,31.862470000000002,-106.5473
188,12/26/2016,481411021,0.002,.,Ojo De Agua,48,Texas,141,El Paso,31.862470000000002,-106.5473
0,1/1/2016,60370002,0.0068,.,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
1,1/13/2016,60370002,0.0087,.,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
2,1/25/2016,60370002,0.0035,.,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
3,2/8/2016,60370002,0.0032,.,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
4,2/18/2016,60370002,0.0006,.,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
5,3/1/2016,60370002,0.01,.,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
6,3/13/2016,60370002,0.0018,.,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
7,3/28/2016,60370002,0.0053,.,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
8,4/6/2016,60370002,0.0115,.,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
9,4/18/2016,60370002,0.0232,.,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
10,5/2/2016,60370002,0.0075,.,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
11,5/12/2016,60370002,0.0102,.,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
12,5/24/2016,60370002,0.0028,.,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
13,6/5/2016,60370002,0.0052,.,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
14,6/20/2016,60370002,0.0087,.,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
15,6/29/2016,60370002,0.0061,.,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
16,7/11/2016,60370002,0.0107,.,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
17,7/25/2016,60370002,0.0079,.,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
18,8/4/2016,60370002,0.0072,.,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
19,8/16/2016,60370002,0.011000000000000001,.,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
20,8/29/2016,60370002,0.0097,.,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
21,9/12/2016,60370002,0.0035,.,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
22,9/21/2016,60370002,0.0076,.,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
23,10/3/2016,60370002,0.0097,.,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
24,10/17/2016,60370002,0.0028,.,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
25,10/27/2016,60370002,0.0134,.,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
26,11/8/2016,60370002,0.0071,.,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
27,11/21/2016,60370002,0.003,.,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
28,12/5/2016,60370002,0.0043,.,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
29,12/14/2016,60370002,0.0113,.,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
30,12/26/2016,60370002,0.0017,.,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
31,1/1/2016,60371103,0.011000000000000001,.,Los Angeles-North Main Street,6,California,37,Los Angeles,34.066590000000005,-118.22688000000001
32,1/7/2016,60371103,0.002,.,Los Angeles-North Main Street,6,California,37,Los Angeles,34.066590000000005,-118.22688000000001
33,1/13/2016,60371103,0.009000000000000001,.,Los Angeles-North Main Street,6,California,37,Los Angeles,34.066590000000005,-118.22688000000001
34,1/19/2016,60371103,0.005,.,Los Angeles-North Main Street,6,California,37,Los Angeles,34.066590000000005,-118.22688000000001
35,1/25/2016,60371103,0.008,.,Los Angeles-North Main Street,6,California,37,Los Angeles,34.066590000000005,-118.22688000000001
36,1/31/2016,60371103,0.003,.,Los Angeles-North Main Street,6,California,37,Los Angeles,34.066590000000005,-118.22688000000001
37,2/6/2016,60371103,0.008,.,Los Angeles-North Main Street,6,California,37,Los Angeles,34.066590000000005,-118.22688000000001
38,2/12/2016,60371103,0.015,.,Los Angeles-North Main Street,6,California,37,Los Angeles,34.066590000000005,-118.22688000000001
39,2/18/2016,60371103,0.003,.,Los Angeles-North Main Street,6,California,37,Los Angeles,34.066590000000005,-118.22688000000001
40,2/24/2016,60371103,0.008,.,Los Angeles-North Main Street,6,California,37,Los Angeles,34.066590000000005,-118.22688000000001
41,3/1/2016,60371103,0.013999999999999999,.,Los Angeles-North Main Street,6,California,37,Los Angeles,34.066590000000005,-118.22688000000001
42,3/7/2016,60371103,0.003,.,Los Angeles-North Main Street,6,California,37,Los Angeles,34.066590000000005,-118.22688000000001
43,3/13/2016,60371103,0.003,.,Los Angeles-North Main Street,6,California,37,Los Angeles,34.066590000000005,-118.22688000000001
44,3/19/2016,60371103,0.006,.,Los Angeles-North Main Street,6,California,37,Los Angeles,34.066590000000005,-118.22688000000001
45,3/25/2016,60371103,0.008,.,Los Angeles-North Main Street,6,California,37,Los Angeles,34.066590000000005,-118.22688000000001
46,3/31/2016,60371103,0.006999999999999999,.,Los Angeles-North Main Street,6,California,37,Los Angeles,34.066590000000005,-118.22688000000001
47,4/6/2016,60371103,0.009000000000000001,.,Los Angeles-North Main Street,6,California,37,Los Angeles,34.066590000000005,-118.22688000000001
48,4/12/2016,60371103,0.01,.,Los Angeles-North Main Street,6,California,37,Los Angeles,34.066590000000005,-118.22688000000001
49,4/18/2016,60371103,0.013999999999999999,.,Los Angeles-North Main Street,6,California,37,Los Angeles,34.066590000000005,-118.22688000000001
50,4/24/2016,60371103,0.009000000000000001,.,Los Angeles-North Main Street,6,California,37,Los Angeles,34.066590000000005,-118.22688000000001
51,4/30/2016,60371103,0.006999999999999999,.,Los Angeles-North Main Street,6,California,37,Los Angeles,34.066590000000005,-118.22688000000001
52,5/6/2016,60371103,0.004,.,Los Angeles-North Main Street,6,California,37,Los Angeles,34.066590000000005,-118.22688000000001
53,5/12/2016,60371103,0.011000000000000001,.,Los Angeles-North Main Street,6,California,37,Los Angeles,34.066590000000005,-118.22688000000001
54,5/18/2016,60371103,0.008,.,Los Angeles-North Main Street,6,California,37,Los Angeles,34.066590000000005,-118.22688000000001
55,5/24/2016,60371103,0.004,.,Los Angeles-North Main Street,6,California,37,Los Angeles,34.066590000000005,-118.22688000000001
56,5/30/2016,60371103,0.003,.,Los Angeles-North Main Street,6,California,37,Los Angeles,34.066590000000005,-118.22688000000001
57,6/5/2016,60371103,0.004,.,Los Angeles-North Main Street,6,California,37,Los Angeles,34.066590000000005,-118.22688000000001
