,Date,Site ID,Daily Max 8-hour CO Concentration,DAILY_AQI_VALUE,Site Name,STATE_CODE,STATE,COUNTY_CODE,COUNTY,SITE_LATITUDE,SITE_LONGITUDE
41,2/12/2016,560210100,0.1,1,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342
42,2/13/2016,560210100,0.1,1,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342
43,2/14/2016,560210100,0.1,1,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342
44,2/15/2016,560210100,0.1,1,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342
45,2/16/2016,560210100,0.1,1,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342
46,2/17/2016,560210100,0.2,2,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342
47,2/18/2016,560210100,0.2,2,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342
48,2/19/2016,560210100,0.1,1,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342
49,2/21/2016,560210100,0.1,1,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342
50,2/22/2016,560210100,0.1,1,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342
51,2/23/2016,560210100,0.1,1,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342
52,2/24/2016,560210100,0.1,1,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342
53,2/25/2016,560210100,0.2,2,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342
54,2/26/2016,560210100,0.1,1,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342
55,2/27/2016,560210100,0.1,1,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342
56,2/28/2016,560210100,0.1,1,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342
57,2/29/2016,560210100,0.1,1,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342
58,3/1/2016,560210100,0.1,1,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342
59,3/2/2016,560210100,0.1,1,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342
60,3/3/2016,560210100,0.2,2,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342
61,3/4/2016,560210100,0.1,1,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342
62,3/5/2016,560210100,0.1,1,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342
63,3/6/2016,560210100,0.1,1,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342
64,3/12/2016,560210100,0.1,1,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342
65,3/13/2016,560210100,0.1,1,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342
66,3/14/2016,560210100,0.1,1,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342
67,3/15/2016,560210100,0.1,1,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342
68,3/16/2016,560210100,0.1,1,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342
69,3/17/2016,560210100,0.1,1,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342
70,3/18/2016,560210100,0.1,1,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342
71,3/19/2016,560210100,0.1,1,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342
72,3/20/2016,560210100,0.1,1,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342
73,3/21/2016,560210100,0.1,1,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342
74,3/22/2016,560210100,0.1,1,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342
75,3/23/2016,560210100,0.1,1,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342
76,3/24/2016,560210100,0.1,1,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342
77,3/25/2016,560210100,0.1,1,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342
78,3/26/2016,560210100,0.1,1,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342
79,3/27/2016,560210100,0.1,1,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342
80,3/28/2016,560210100,0.1,1,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342
81,3/30/2016,560210100,0.1,1,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342
82,3/31/2016,560210100,0.1,1,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342
83,4/1/2016,560210100,0.1,1,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342
84,4/2/2016,560210100,0.1,1,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342
85,4/3/2016,560210100,0.1,1,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342
86,4/5/2016,560210100,0.1,1,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342
87,4/6/2016,560210100,0.1,1,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342
88,4/7/2016,560210100,0.1,1,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342
89,4/8/2016,560210100,0.1,1,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342
90,4/9/2016,560210100,0.1,1,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342
92,4/11/2016,560210100,0.1,1,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342
93,4/12/2016,560210100,0.1,1,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342
94,4/13/2016,560210100,0.1,1,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342
95,4/14/2016,560210100,0.1,1,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342
96,4/15/2016,560210100,0.1,1,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342
97,4/16/2016,560210100,0.1,1,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342
98,4/17/2016,560210100,0.1,1,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342
99,4/19/2016,560210100,0.1,1,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342
100,4/20/2016,560210100,0.1,1,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342
101,4/22/2016,560210100,0.1,1,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342
102,4/23/2016,560210100,0.1,1,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342
103,4/24/2016,560210100,0.1,1,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342
104,4/25/2016,560210100,0.1,1,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342
105,4/26/2016,560210100,0.1,1,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342
106,4/27/2016,560210100,0.1,1,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342
107,4/28/2016,560210100,0.1,1,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342
108,4/29/2016,560210100,0.1,1,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342
109,4/30/2016,560210100,0.1,1,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342
110,5/1/2016,560210100,0.1,1,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342
112,5/4/2016,560210100,0.1,1,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342
113,5/5/2016,560210100,0.1,1,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342
114,5/6/2016,560210100,0.1,1,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342
115,5/7/2016,560210100,0.2,2,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342
116,5/8/2016,560210100,0.1,1,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342
117,5/9/2016,560210100,0.1,1,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342
118,5/10/2016,560210100,0.1,1,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342
119,5/12/2016,560210100,0.1,1,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342
120,5/13/2016,560210100,0.1,1,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342
121,5/14/2016,560210100,0.1,1,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342
122,5/15/2016,560210100,0.1,1,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342
123,5/17/2016,560210100,0.1,1,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342
124,5/18/2016,560210100,0.1,1,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342
125,5/19/2016,560210100,0.1,1,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342
126,5/20/2016,560210100,0.1,1,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342
131,5/25/2016,560210100,0.1,1,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342
136,8/6/2016,560210100,0.2,2,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342
137,8/7/2016,560210100,0.1,1,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342
138,8/8/2016,560210100,0.1,1,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342
139,8/9/2016,560210100,0.1,1,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342
140,8/10/2016,560210100,0.1,1,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342
141,8/11/2016,560210100,0.1,1,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342
142,8/12/2016,560210100,0.2,2,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342
143,8/13/2016,560210100,0.2,2,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342
144,8/14/2016,560210100,0.2,2,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342
145,8/15/2016,560210100,0.2,2,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342
146,8/17/2016,560210100,0.2,2,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342
147,8/18/2016,560210100,0.2,2,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342
148,8/19/2016,560210100,0.1,1,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342
149,8/20/2016,560210100,0.1,1,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342
150,8/21/2016,560210100,0.2,2,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342
151,8/27/2016,560210100,0.2,2,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342
152,8/29/2016,560210100,0.2,2,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342
153,9/2/2016,560210100,0.2,2,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342
154,9/3/2016,560210100,0.2,2,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342
155,9/4/2016,560210100,0.2,2,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342
156,9/5/2016,560210100,0.2,2,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342
157,9/6/2016,560210100,0.2,2,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342
158,9/7/2016,560210100,0.2,2,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342
159,9/8/2016,560210100,0.2,2,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342
160,9/9/2016,560210100,0.1,1,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342
161,9/10/2016,560210100,0.1,1,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342
162,9/11/2016,560210100,0.2,2,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342
163,9/12/2016,560210100,0.2,2,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342
164,9/13/2016,560210100,0.1,1,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342
165,9/14/2016,560210100,0.1,1,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342
166,9/15/2016,560210100,0.1,1,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342
167,9/16/2016,560210100,0.1,1,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342
168,9/17/2016,560210100,0.1,1,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342
169,9/18/2016,560210100,0.1,1,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342
170,9/19/2016,560210100,0.2,2,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342
171,9/20/2016,560210100,0.2,2,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342
172,9/21/2016,560210100,0.2,2,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342
173,9/22/2016,560210100,0.2,2,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342
174,9/23/2016,560210100,0.2,2,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342
175,9/24/2016,560210100,0.1,1,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342
176,9/25/2016,560210100,0.1,1,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342
177,9/26/2016,560210100,0.1,1,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342
178,9/27/2016,560210100,0.1,1,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342
179,9/28/2016,560210100,0.1,1,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342
180,9/29/2016,560210100,0.2,2,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342
181,9/30/2016,560210100,0.2,2,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342
182,10/1/2016,560210100,0.2,2,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342
183,10/2/2016,560210100,0.2,2,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342
184,10/3/2016,560210100,0.2,2,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342
185,10/4/2016,560210100,0.2,2,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342
186,10/5/2016,560210100,0.2,2,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342
187,10/6/2016,560210100,0.2,2,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342
188,10/7/2016,560210100,0.2,2,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342
189,10/8/2016,560210100,0.2,2,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342
190,10/9/2016,560210100,0.2,2,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342
191,10/10/2016,560210100,0.2,2,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342
192,10/11/2016,560210100,0.1,1,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342
193,10/12/2016,560210100,0.2,2,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342
194,10/13/2016,560210100,0.2,2,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342
195,10/14/2016,560210100,0.1,1,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342
196,10/15/2016,560210100,0.1,1,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342
197,10/16/2016,560210100,0.1,1,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342
198,10/17/2016,560210100,0.1,1,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342
199,10/18/2016,560210100,0.1,1,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342
200,10/19/2016,560210100,0.1,1,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342
201,10/20/2016,560210100,0.2,2,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342
202,10/21/2016,560210100,0.2,2,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342
203,10/22/2016,560210100,0.2,2,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342
204,10/23/2016,560210100,0.1,1,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342
205,10/24/2016,560210100,0.2,2,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342
206,10/25/2016,560210100,0.2,2,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342
207,10/26/2016,560210100,0.1,1,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342
208,10/27/2016,560210100,0.2,2,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342
209,10/28/2016,560210100,0.2,2,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342
210,10/29/2016,560210100,0.2,2,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342
211,10/30/2016,560210100,0.2,2,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342
212,10/31/2016,560210100,0.2,2,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342
213,11/1/2016,560210100,0.1,1,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342
214,11/2/2016,560210100,0.2,2,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342
215,11/3/2016,560210100,0.2,2,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342
216,11/4/2016,560210100,0.2,2,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342
217,11/5/2016,560210100,0.2,2,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342
218,11/6/2016,560210100,0.2,2,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342
219,11/7/2016,560210100,0.2,2,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342
220,11/8/2016,560210100,0.2,2,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342
221,11/9/2016,560210100,0.2,2,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342
222,11/10/2016,560210100,0.1,1,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342
223,11/11/2016,560210100,0.2,2,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342
224,11/12/2016,560210100,0.2,2,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342
225,11/13/2016,560210100,0.1,1,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342
226,11/14/2016,560210100,0.1,1,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342
227,11/15/2016,560210100,0.2,2,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342
228,11/16/2016,560210100,0.2,2,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342
229,11/17/2016,560210100,0.1,1,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342
230,11/18/2016,560210100,0.2,2,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342
231,11/19/2016,560210100,0.2,2,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342
232,11/20/2016,560210100,0.2,2,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342
233,11/21/2016,560210100,0.1,1,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342
234,11/22/2016,560210100,0.1,1,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342
235,11/23/2016,560210100,0.2,2,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342
236,11/24/2016,560210100,0.2,2,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342
237,11/25/2016,560210100,0.2,2,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342
238,11/26/2016,560210100,0.2,2,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342
239,11/27/2016,560210100,0.2,2,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342
240,11/28/2016,560210100,0.1,1,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342
241,11/29/2016,560210100,0.1,1,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342
242,11/30/2016,560210100,0.1,1,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342
243,12/1/2016,560210100,0.1,1,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342
244,12/2/2016,560210100,0.2,2,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342
245,12/3/2016,560210100,0.2,2,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342
246,12/4/2016,560210100,0.1,1,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342
247,12/5/2016,560210100,0.1,1,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342
248,12/7/2016,560210100,0.2,2,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342
249,12/9/2016,560210100,0.3,3,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342
250,12/10/2016,560210100,0.2,2,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342
251,12/11/2016,560210100,0.1,1,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342
